Time[min]	alpha	va proj	v_0	rhoa	Qs	Qf	Qe	v_phi	g1
5.48983333	-7.67367886	0.00902726	0.01684244	1027.20292434	-0.00163097	0.01449297	0.01449297	0.72145404	-0.00095805
5.49000000	-7.68185132	0.00903226	0.01683288	1027.20292315	-0.00162954	0.01451463	0.01451463	0.72083124	-0.00095767
5.49016667	-7.69003510	0.00903726	0.01682333	1027.20292195	-0.00162811	0.01453627	0.01453627	0.72020794	-0.00095730
5.49033333	-7.69823022	0.00904226	0.01681378	1027.20292076	-0.00162667	0.01455791	0.01455791	0.71958415	-0.00095692
5.49050000	-7.70643670	0.00904727	0.01680425	1027.20291957	-0.00162524	0.01457953	0.01457953	0.71895987	-0.00095655
5.49066667	-7.71465454	0.00905227	0.01679472	1027.20291838	-0.00162380	0.01460114	0.01460114	0.71833509	-0.00095617
5.49083333	-7.72288377	0.00905728	0.01678521	1027.20291719	-0.00162236	0.01462274	0.01462274	0.71770983	-0.00095580
5.49100000	-7.73112441	0.00906228	0.01677570	1027.20291600	-0.00162093	0.01464433	0.01464433	0.71708407	-0.00095542
5.49116667	-7.73937647	0.00906729	0.01676621	1027.20291482	-0.00161948	0.01466590	0.01466590	0.71645783	-0.00095505
5.49133333	-7.74763996	0.00907229	0.01675672	1027.20291363	-0.00161804	0.01468746	0.01468746	0.71583110	-0.00095467
5.49150000	-7.75591491	0.00907730	0.01674725	1027.20291245	-0.00161660	0.01470901	0.01470901	0.71520389	-0.00095429
5.49166667	-7.76420133	0.00908230	0.01673778	1027.20291127	-0.00161515	0.01473054	0.01473054	0.71457618	-0.00095392
5.49183333	-7.77249923	0.00908731	0.01672832	1027.20291009	-0.00161371	0.01475207	0.01475207	0.71394800	-0.00095354
5.49200000	-7.78080864	0.00909232	0.01671888	1027.20290891	-0.00161226	0.01477357	0.01477357	0.71331933	-0.00095316
5.49216667	-7.78912957	0.00909732	0.01670944	1027.20290774	-0.00161081	0.01479506	0.01479506	0.71269019	-0.00095279
5.49233333	-7.79746204	0.00910233	0.01670001	1027.20290656	-0.00160936	0.01481654	0.01481654	0.71206056	-0.00095241
5.49250000	-7.80580606	0.00910734	0.01669059	1027.20290539	-0.00160791	0.01483800	0.01483800	0.71143045	-0.00095203
5.49266667	-7.81416165	0.00911235	0.01668118	1027.20290422	-0.00160646	0.01485944	0.01485944	0.71079986	-0.00095165
5.49283333	-7.82252883	0.00911735	0.01667179	1027.20290305	-0.00160500	0.01488087	0.01488087	0.71016880	-0.00095127
5.49300000	-7.83090761	0.00912236	0.01666240	1027.20290188	-0.00160355	0.01490228	0.01490228	0.70953726	-0.00095089
5.49316667	-7.83929801	0.00912737	0.01665302	1027.20290071	-0.00160209	0.01492368	0.01492368	0.70890524	-0.00095051
5.49333333	-7.84770005	0.00913238	0.01664365	1027.20289954	-0.00160063	0.01494505	0.01494505	0.70827275	-0.00095013
5.49350000	-7.85611375	0.00913739	0.01663429	1027.20289838	-0.00159917	0.01496641	0.01496641	0.70763979	-0.00094975
5.49366667	-7.86453911	0.00914240	0.01662494	1027.20289722	-0.00159771	0.01498776	0.01498776	0.70700636	-0.00094937
5.49383333	-7.87297616	0.00914740	0.01661560	1027.20289606	-0.00159625	0.01500908	0.01500908	0.70637245	-0.00094899
5.49400000	-7.88142491	0.00915241	0.01660628	1027.20289490	-0.00159479	0.01503038	0.01503038	0.70573808	-0.00094861
5.49416667	-7.88988539	0.00915742	0.01659696	1027.20289374	-0.00159332	0.01505167	0.01505167	0.70510324	-0.00094823
5.49433333	-7.89835760	0.00916243	0.01658765	1027.20289258	-0.00159185	0.01507293	0.01507293	0.70446793	-0.00094785
5.49450000	-7.90684156	0.00916744	0.01657835	1027.20289143	-0.00159039	0.01509418	0.01509418	0.70383216	-0.00094747
5.49466667	-7.91533730	0.00917245	0.01656906	1027.20289027	-0.00158892	0.01511541	0.01511541	0.70319592	-0.00094709
5.49483333	-7.92384482	0.00917745	0.01655978	1027.20288912	-0.00158745	0.01513661	0.01513661	0.70255922	-0.00094671
5.49500000	-7.93236414	0.00918246	0.01655051	1027.20288797	-0.00158598	0.01515779	0.01515779	0.70192206	-0.00094633
5.49516667	-7.94089528	0.00918747	0.01654125	1027.20288682	-0.00158450	0.01517896	0.01517896	0.70128443	-0.00094594
5.49533333	-7.94943826	0.00919248	0.01653201	1027.20288567	-0.00158303	0.01520010	0.01520010	0.70064635	-0.00094556
5.49550000	-7.95799310	0.00919749	0.01652277	1027.20288453	-0.00158155	0.01522121	0.01522121	0.70000781	-0.00094518
5.49566667	-7.96655980	0.00920249	0.01651354	1027.20288338	-0.00158008	0.01524231	0.01524231	0.69936881	-0.00094480
5.49583333	-7.97513839	0.00920750	0.01650432	1027.20288224	-0.00157860	0.01526338	0.01526338	0.69872936	-0.00094441
5.49600000	-7.98372888	0.00921251	0.01649511	1027.20288110	-0.00157712	0.01528443	0.01528443	0.69808945	-0.00094403
5.49616667	-7.99233129	0.00921752	0.01648592	1027.20287996	-0.00157564	0.01530546	0.01530546	0.69744909	-0.00094365
5.49633333	-8.00094564	0.00922252	0.01647673	1027.20287882	-0.00157416	0.01532646	0.01532646	0.69680828	-0.00094326
5.49650000	-8.00957194	0.00922753	0.01646755	1027.20287768	-0.00157268	0.01534743	0.01534743	0.69616701	-0.00094288
5.49666667	-8.01821021	0.00923253	0.01645839	1027.20287655	-0.00157119	0.01536839	0.01536839	0.69552530	-0.00094249
5.49683333	-8.02686046	0.00923754	0.01644923	1027.20287541	-0.00156971	0.01538931	0.01538931	0.69488314	-0.00094211
5.49700000	-8.03552272	0.00924255	0.01644009	1027.20287428	-0.00156822	0.01541021	0.01541021	0.69424053	-0.00094172
5.49716667	-8.04419699	0.00924755	0.01643095	1027.20287315	-0.00156673	0.01543109	0.01543109	0.69359748	-0.00094134
5.49733333	-8.05288330	0.00925256	0.01642182	1027.20287202	-0.00156524	0.01545194	0.01545194	0.69295398	-0.00094095
5.49750000	-8.06158166	0.00925756	0.01641271	1027.20287089	-0.00156375	0.01547276	0.01547276	0.69231004	-0.00094057
5.49766667	-8.07029209	0.00926256	0.01640361	1027.20286976	-0.00156226	0.01549355	0.01549355	0.69166566	-0.00094018
5.49783333	-8.07901460	0.00926757	0.01639451	1027.20286864	-0.00156077	0.01551432	0.01551432	0.69102084	-0.00093980
5.49800000	-8.08774922	0.00927257	0.01638543	1027.20286752	-0.00155928	0.01553505	0.01553505	0.69037558	-0.00093941
5.49816667	-8.09649595	0.00927757	0.01637636	1027.20286639	-0.00155778	0.01555576	0.01555576	0.68972988	-0.00093902
5.49833333	-8.10525482	0.00928258	0.01636729	1027.20286527	-0.00155629	0.01557644	0.01557644	0.68908375	-0.00093864
5.49850000	-8.11402584	0.00928758	0.01635824	1027.20286415	-0.00155479	0.01559710	0.01559710	0.68843718	-0.00093825
5.49866667	-8.12280902	0.00929258	0.01634920	1027.20286304	-0.00155329	0.01561772	0.01561772	0.68779018	-0.00093786
5.49883333	-8.13160439	0.00929758	0.01634017	1027.20286192	-0.00155179	0.01563831	0.01563831	0.68714275	-0.00093748
5.49900000	-8.14041196	0.00930258	0.01633115	1027.20286081	-0.00155029	0.01565887	0.01565887	0.68649489	-0.00093709
5.49916667	-8.14923175	0.00930758	0.01632214	1027.20285969	-0.00154879	0.01567940	0.01567940	0.68584660	-0.00093670
5.49933333	-8.15806377	0.00931258	0.01631314	1027.20285858	-0.00154728	0.01569990	0.01569990	0.68519788	-0.00093631
5.49950000	-8.16690803	0.00931757	0.01630415	1027.20285747	-0.00154578	0.01572037	0.01572037	0.68454873	-0.00093593
5.49966667	-8.17576457	0.00932257	0.01629517	1027.20285636	-0.00154427	0.01574080	0.01574080	0.68389917	-0.00093554
5.49983333	-8.18463338	0.00932757	0.01628621	1027.20285526	-0.00154277	0.01576120	0.01576120	0.68324917	-0.00093515
5.50000000	-8.19351450	0.00933256	0.01627725	1027.20285415	-0.00154126	0.01578157	0.01578157	0.68259876	-0.00093476
5.50016667	-8.20240793	0.00933756	0.01626830	1027.20285305	-0.00153975	0.01580191	0.01580191	0.68194793	-0.00093437
5.50033333	-8.21131369	0.00934255	0.01625937	1027.20285194	-0.00153824	0.01582221	0.01582221	0.68129667	-0.00093398
5.50050000	-8.22023179	0.00934755	0.01625045	1027.20285084	-0.00153673	0.01584248	0.01584248	0.68064500	-0.00093359
5.50066667	-8.22916227	0.00935254	0.01624153	1027.20284974	-0.00153522	0.01586271	0.01586271	0.67999292	-0.00093321
5.50083333	-8.23810512	0.00935753	0.01623263	1027.20284864	-0.00153370	0.01588291	0.01588291	0.67934042	-0.00093282
5.50100000	-8.24706037	0.00936252	0.01622374	1027.20284755	-0.00153219	0.01590307	0.01590307	0.67868751	-0.00093243
5.50116667	-8.25602803	0.00936752	0.01621486	1027.20284645	-0.00153067	0.01592320	0.01592320	0.67803418	-0.00093204
5.50133333	-8.26500812	0.00937250	0.01620599	1027.20284536	-0.00152916	0.01594329	0.01594329	0.67738045	-0.00093165
5.50150000	-8.27400066	0.00937749	0.01619713	1027.20284427	-0.00152764	0.01596335	0.01596335	0.67672631	-0.00093126
5.50166667	-8.28300566	0.00938248	0.01618828	1027.20284318	-0.00152612	0.01598336	0.01598336	0.67607176	-0.00093087
5.50183333	-8.29202314	0.00938747	0.01617944	1027.20284209	-0.00152460	0.01600334	0.01600334	0.67541681	-0.00093048
5.50200000	-8.30105311	0.00939245	0.01617061	1027.20284100	-0.00152308	0.01602329	0.01602329	0.67476145	-0.00093008
5.50216667	-8.31009559	0.00939744	0.01616180	1027.20283991	-0.00152155	0.01604319	0.01604319	0.67410569	-0.00092969
5.50233333	-8.31915060	0.00940242	0.01615299	1027.20283883	-0.00152003	0.01606306	0.01606306	0.67344953	-0.00092930
5.50250000	-8.32821815	0.00940741	0.01614420	1027.20283774	-0.00151851	0.01608288	0.01608288	0.67279297	-0.00092891
5.50266667	-8.33729826	0.00941239	0.01613542	1027.20283666	-0.00151698	0.01610267	0.01610267	0.67213601	-0.00092852
5.50283333	-8.34639095	0.00941737	0.01612664	1027.20283558	-0.00151546	0.01612242	0.01612242	0.67147866	-0.00092813
5.50300000	-8.35549623	0.00942235	0.01611788	1027.20283450	-0.00151393	0.01614212	0.01614212	0.67082091	-0.00092774
5.50316667	-8.36461412	0.00942733	0.01610913	1027.20283343	-0.00151240	0.01616179	0.01616179	0.67016277	-0.00092734
5.50333333	-8.37374463	0.00943230	0.01610039	1027.20283235	-0.00151087	0.01618141	0.01618141	0.66950424	-0.00092695
5.50350000	-8.38288778	0.00943728	0.01609167	1027.20283128	-0.00150934	0.01620099	0.01620099	0.66884532	-0.00092656
5.50366667	-8.39204358	0.00944226	0.01608295	1027.20283020	-0.00150781	0.01622053	0.01622053	0.66818601	-0.00092617
5.50383333	-8.40121206	0.00944723	0.01607424	1027.20282913	-0.00150627	0.01624003	0.01624003	0.66752632	-0.00092578
5.50400000	-8.41039323	0.00945220	0.01606555	1027.20282806	-0.00150474	0.01625949	0.01625949	0.66686624	-0.00092538
5.50416667	-8.41958710	0.00945717	0.01605687	1027.20282699	-0.00150321	0.01627890	0.01627890	0.66620578	-0.00092499
5.50433333	-8.42879369	0.00946214	0.01604819	1027.20282593	-0.00150167	0.01629827	0.01629827	0.66554494	-0.00092460
5.50450000	-8.43801302	0.00946711	0.01603953	1027.20282486	-0.00150013	0.01631759	0.01631759	0.66488371	-0.00092420
5.50466667	-8.44724510	0.00947208	0.01603088	1027.20282380	-0.00149860	0.01633687	0.01633687	0.66422211	-0.00092381
5.50483333	-8.45648995	0.00947705	0.01602224	1027.20282273	-0.00149706	0.01635611	0.01635611	0.66356013	-0.00092342
5.50500000	-8.46574759	0.00948201	0.01601362	1027.20282167	-0.00149552	0.01637530	0.01637530	0.66289778	-0.00092302
5.50516667	-8.47501802	0.00948697	0.01600500	1027.20282061	-0.00149398	0.01639444	0.01639444	0.66223506	-0.00092263
5.50533333	-8.48430127	0.00949194	0.01599639	1027.20281956	-0.00149244	0.01641354	0.01641354	0.66157196	-0.00092224
5.50550000	-8.49359736	0.00949690	0.01598780	1027.20281850	-0.00149089	0.01643259	0.01643259	0.66090849	-0.00092184
5.50566667	-8.50290629	0.00950186	0.01597922	1027.20281744	-0.00148935	0.01645159	0.01645159	0.66024466	-0.00092145
5.50583333	-8.51222808	0.00950681	0.01597065	1027.20281639	-0.00148780	0.01647055	0.01647055	0.65958046	-0.00092105
5.50600000	-8.52156276	0.00951177	0.01596209	1027.20281534	-0.00148626	0.01648946	0.01648946	0.65891589	-0.00092066
5.50616667	-8.53091033	0.00951673	0.01595354	1027.20281429	-0.00148471	0.01650832	0.01650832	0.65825096	-0.00092027
5.50633333	-8.54027081	0.00952168	0.01594500	1027.20281324	-0.00148317	0.01652713	0.01652713	0.65758567	-0.00091987
5.50650000	-8.54964422	0.00952663	0.01593648	1027.20281219	-0.00148162	0.01654589	0.01654589	0.65692002	-0.00091948
5.50666667	-8.55903058	0.00953158	0.01592796	1027.20281114	-0.00148007	0.01656461	0.01656461	0.65625401	-0.00091908
5.50683333	-8.56842989	0.00953653	0.01591946	1027.20281010	-0.00147852	0.01658327	0.01658327	0.65558765	-0.00091869
5.50700000	-8.57784218	0.00954148	0.01591097	1027.20280905	-0.00147697	0.01660188	0.01660188	0.65492093	-0.00091829
5.50716667	-8.58726746	0.00954642	0.01590249	1027.20280801	-0.00147541	0.01662044	0.01662044	0.65425386	-0.00091790
5.50733333	-8.59670574	0.00955137	0.01589402	1027.20280697	-0.00147386	0.01663895	0.01663895	0.65358644	-0.00091750
5.50750000	-8.60615705	0.00955631	0.01588556	1027.20280593	-0.00147231	0.01665741	0.01665741	0.65291867	-0.00091711
5.50766667	-8.61562139	0.00956125	0.01587711	1027.20280489	-0.00147075	0.01667582	0.01667582	0.65225055	-0.00091671
5.50783333	-8.62509879	0.00956619	0.01586868	1027.20280386	-0.00146920	0.01669417	0.01669417	0.65158209	-0.00091631
5.50800000	-8.63458926	0.00957112	0.01586026	1027.20280282	-0.00146764	0.01671247	0.01671247	0.65091328	-0.00091592
5.50816667	-8.64409281	0.00957606	0.01585185	1027.20280179	-0.00146608	0.01673072	0.01673072	0.65024413	-0.00091552
5.50833333	-8.65360946	0.00958099	0.01584345	1027.20280076	-0.00146453	0.01674892	0.01674892	0.64957464	-0.00091513
5.50850000	-8.66313922	0.00958592	0.01583506	1027.20279973	-0.00146297	0.01676706	0.01676706	0.64890481	-0.00091473
5.50866667	-8.67268212	0.00959085	0.01582668	1027.20279870	-0.00146141	0.01678514	0.01678514	0.64823465	-0.00091434
5.50883333	-8.68223817	0.00959578	0.01581832	1027.20279767	-0.00145985	0.01680317	0.01680317	0.64756415	-0.00091394
5.50900000	-8.69180737	0.00960071	0.01580996	1027.20279665	-0.00145829	0.01682115	0.01682115	0.64689331	-0.00091354
5.50916667	-8.70138976	0.00960563	0.01580162	1027.20279562	-0.00145672	0.01683907	0.01683907	0.64622215	-0.00091315
5.50933333	-8.71098533	0.00961055	0.01579329	1027.20279460	-0.00145516	0.01685693	0.01685693	0.64555066	-0.00091275
5.50950000	-8.72059412	0.00961547	0.01578497	1027.20279358	-0.00145360	0.01687474	0.01687474	0.64487883	-0.00091235
5.50966667	-8.73021613	0.00962039	0.01577667	1027.20279256	-0.00145203	0.01689249	0.01689249	0.64420669	-0.00091196
5.50983333	-8.73985138	0.00962531	0.01576837	1027.20279154	-0.00145046	0.01691018	0.01691018	0.64353422	-0.00091156
5.51000000	-8.74949988	0.00963022	0.01576009	1027.20279052	-0.00144890	0.01692781	0.01692781	0.64286142	-0.00091116
5.51016667	-8.75916165	0.00963513	0.01575182	1027.20278950	-0.00144733	0.01694539	0.01694539	0.64218831	-0.00091077
5.51033333	-8.76883671	0.00964004	0.01574356	1027.20278849	-0.00144576	0.01696291	0.01696291	0.64151488	-0.00091037
5.51050000	-8.77852507	0.00964495	0.01573531	1027.20278748	-0.00144419	0.01698037	0.01698037	0.64084113	-0.00090997
5.51066667	-8.78822675	0.00964986	0.01572707	1027.20278646	-0.00144262	0.01699777	0.01699777	0.64016707	-0.00090958
5.51083333	-8.79794175	0.00965476	0.01571885	1027.20278545	-0.00144105	0.01701510	0.01701510	0.63949269	-0.00090918
5.51100000	-8.80767010	0.00965966	0.01571063	1027.20278445	-0.00143948	0.01703238	0.01703238	0.63881800	-0.00090878
5.51116667	-8.81741182	0.00966456	0.01570243	1027.20278344	-0.00143791	0.01704960	0.01704960	0.63814301	-0.00090838
5.51133333	-8.82716691	0.00966946	0.01569424	1027.20278243	-0.00143634	0.01706676	0.01706676	0.63746770	-0.00090799
5.51150000	-8.83693539	0.00967436	0.01568606	1027.20278143	-0.00143476	0.01708385	0.01708385	0.63679209	-0.00090759
5.51166667	-8.84671727	0.00967925	0.01567790	1027.20278043	-0.00143319	0.01710089	0.01710089	0.63611618	-0.00090719
5.51183333	-8.85651258	0.00968414	0.01566974	1027.20277942	-0.00143162	0.01711786	0.01711786	0.63543997	-0.00090679
5.51200000	-8.86632133	0.00968903	0.01566160	1027.20277842	-0.00143004	0.01713477	0.01713477	0.63476345	-0.00090640
5.51216667	-8.87614353	0.00969391	0.01565347	1027.20277743	-0.00142846	0.01715161	0.01715161	0.63408664	-0.00090600
5.51233333	-8.88597919	0.00969880	0.01564535	1027.20277643	-0.00142689	0.01716839	0.01716839	0.63340954	-0.00090560
5.51250000	-8.89582834	0.00970368	0.01563725	1027.20277543	-0.00142531	0.01718511	0.01718511	0.63273213	-0.00090520
5.51266667	-8.90569098	0.00970856	0.01562915	1027.20277444	-0.00142373	0.01720176	0.01720176	0.63205444	-0.00090481
5.51283333	-8.91556713	0.00971344	0.01562107	1027.20277345	-0.00142215	0.01721835	0.01721835	0.63137646	-0.00090441
5.51300000	-8.92545681	0.00971831	0.01561300	1027.20277245	-0.00142057	0.01723488	0.01723488	0.63069819	-0.00090401
5.51316667	-8.93536003	0.00972318	0.01560494	1027.20277146	-0.00141899	0.01725133	0.01725133	0.63001963	-0.00090361
5.51333333	-8.94527681	0.00972805	0.01559689	1027.20277048	-0.00141741	0.01726773	0.01726773	0.62934079	-0.00090321
5.51350000	-8.95520716	0.00973292	0.01558886	1027.20276949	-0.00141583	0.01728405	0.01728405	0.62866166	-0.00090282
5.51366667	-8.96515109	0.00973778	0.01558084	1027.20276850	-0.00141424	0.01730031	0.01730031	0.62798226	-0.00090242
5.51383333	-8.97510862	0.00974264	0.01557282	1027.20276752	-0.00141266	0.01731650	0.01731650	0.62730257	-0.00090202
5.51400000	-8.98507977	0.00974750	0.01556483	1027.20276654	-0.00141107	0.01733263	0.01733263	0.62662261	-0.00090162
5.51416667	-8.99506455	0.00975236	0.01555684	1027.20276555	-0.00140949	0.01734868	0.01734868	0.62594238	-0.00090122
5.51433333	-9.00506297	0.00975722	0.01554886	1027.20276457	-0.00140790	0.01736467	0.01736467	0.62526187	-0.00090083
5.51450000	-9.01507504	0.00976207	0.01554090	1027.20276360	-0.00140632	0.01738059	0.01738059	0.62458109	-0.00090043
5.51466667	-9.02510080	0.00976692	0.01553295	1027.20276262	-0.00140473	0.01739644	0.01739644	0.62390005	-0.00090003
5.51483333	-9.03514024	0.00977176	0.01552501	1027.20276164	-0.00140314	0.01741222	0.01741222	0.62321873	-0.00089963
5.51500000	-9.04519338	0.00977661	0.01551708	1027.20276067	-0.00140156	0.01742793	0.01742793	0.62253715	-0.00089923
5.51516667	-9.05526023	0.00978145	0.01550917	1027.20275970	-0.00139997	0.01744357	0.01744357	0.62185531	-0.00089884
5.51533333	-9.06534082	0.00978629	0.01550127	1027.20275872	-0.00139838	0.01745914	0.01745914	0.62117321	-0.00089844
5.51550000	-9.07543515	0.00979112	0.01549338	1027.20275775	-0.00139679	0.01747464	0.01747464	0.62049085	-0.00089804
5.51566667	-9.08554325	0.00979595	0.01548550	1027.20275679	-0.00139520	0.01749007	0.01749007	0.61980823	-0.00089764
5.51583333	-9.09566511	0.00980078	0.01547763	1027.20275582	-0.00139361	0.01750543	0.01750543	0.61912536	-0.00089724
5.51600000	-9.10580077	0.00980561	0.01546978	1027.20275485	-0.00139202	0.01752071	0.01752071	0.61844224	-0.00089684
5.51616667	-9.11595022	0.00981044	0.01546194	1027.20275389	-0.00139042	0.01753592	0.01753592	0.61775886	-0.00089645
5.51633333	-9.12611349	0.00981526	0.01545411	1027.20275293	-0.00138883	0.01755106	0.01755106	0.61707523	-0.00089605
5.51650000	-9.13629060	0.00982008	0.01544629	1027.20275196	-0.00138724	0.01756613	0.01756613	0.61639136	-0.00089565
5.51666667	-9.14648154	0.00982489	0.01543848	1027.20275100	-0.00138564	0.01758112	0.01758112	0.61570725	-0.00089525
5.51683333	-9.15668635	0.00982971	0.01543069	1027.20275004	-0.00138405	0.01759604	0.01759604	0.61502289	-0.00089485
5.51700000	-9.16690503	0.00983452	0.01542291	1027.20274909	-0.00138245	0.01761088	0.01761088	0.61433829	-0.00089445
5.51716667	-9.17713759	0.00983932	0.01541514	1027.20274813	-0.00138086	0.01762565	0.01762565	0.61365345	-0.00089406
5.51733333	-9.18738406	0.00984413	0.01540739	1027.20274718	-0.00137926	0.01764034	0.01764034	0.61296837	-0.00089366
5.51750000	-9.19764444	0.00984893	0.01539964	1027.20274622	-0.00137766	0.01765496	0.01765496	0.61228306	-0.00089326
5.51766667	-9.20791875	0.00985373	0.01539191	1027.20274527	-0.00137607	0.01766951	0.01766951	0.61159752	-0.00089286
5.51783333	-9.21820700	0.00985852	0.01538419	1027.20274432	-0.00137447	0.01768397	0.01768397	0.61091174	-0.00089246
5.51800000	-9.22850921	0.00986331	0.01537648	1027.20274337	-0.00137287	0.01769836	0.01769836	0.61022574	-0.00089207
5.51816667	-9.23882538	0.00986810	0.01536879	1027.20274243	-0.00137127	0.01771268	0.01771268	0.60953951	-0.00089167
5.51833333	-9.24915554	0.00987289	0.01536110	1027.20274148	-0.00136967	0.01772691	0.01772691	0.60885305	-0.00089127
5.51850000	-9.25949970	0.00987767	0.01535343	1027.20274054	-0.00136807	0.01774107	0.01774107	0.60816638	-0.00089087
5.51866667	-9.26985787	0.00988245	0.01534578	1027.20273959	-0.00136647	0.01775515	0.01775515	0.60747948	-0.00089047
5.51883333	-9.28023006	0.00988723	0.01533813	1027.20273865	-0.00136487	0.01776915	0.01776915	0.60679236	-0.00089008
5.51900000	-9.29061629	0.00989200	0.01533050	1027.20273771	-0.00136327	0.01778308	0.01778308	0.60610503	-0.00088968
5.51916667	-9.30101657	0.00989677	0.01532287	1027.20273677	-0.00136167	0.01779692	0.01779692	0.60541748	-0.00088928
5.51933333	-9.31143092	0.00990154	0.01531527	1027.20273583	-0.00136007	0.01781069	0.01781069	0.60472973	-0.00088888
5.51950000	-9.32185935	0.00990630	0.01530767	1027.20273490	-0.00135846	0.01782437	0.01782437	0.60404176	-0.00088848
5.51966667	-9.33230186	0.00991106	0.01530008	1027.20273396	-0.00135686	0.01783798	0.01783798	0.60335358	-0.00088809
5.51983333	-9.34275848	0.00991582	0.01529251	1027.20273303	-0.00135526	0.01785150	0.01785150	0.60266519	-0.00088769
5.52000000	-9.35322922	0.00992057	0.01528495	1027.20273210	-0.00135365	0.01786495	0.01786495	0.60197661	-0.00088729
5.52016667	-9.36371410	0.00992532	0.01527741	1027.20273117	-0.00135205	0.01787831	0.01787831	0.60128782	-0.00088689
5.52033333	-9.37421311	0.00993007	0.01526987	1027.20273024	-0.00135044	0.01789159	0.01789159	0.60059882	-0.00088650
5.52050000	-9.38472629	0.00993481	0.01526235	1027.20272931	-0.00134884	0.01790479	0.01790479	0.59990964	-0.00088610
5.52066667	-9.39525363	0.00993955	0.01525484	1027.20272838	-0.00134723	0.01791791	0.01791791	0.59922025	-0.00088570
5.52083333	-9.40579516	0.00994429	0.01524734	1027.20272746	-0.00134563	0.01793095	0.01793095	0.59853067	-0.00088530
5.52100000	-9.41635088	0.00994902	0.01523986	1027.20272653	-0.00134402	0.01794390	0.01794390	0.59784090	-0.00088491
5.52116667	-9.42692082	0.00995375	0.01523238	1027.20272561	-0.00134241	0.01795677	0.01795677	0.59715095	-0.00088451
5.52133333	-9.43750498	0.00995848	0.01522492	1027.20272469	-0.00134081	0.01796956	0.01796956	0.59646080	-0.00088411
5.52150000	-9.44810337	0.00996320	0.01521747	1027.20272377	-0.00133920	0.01798226	0.01798226	0.59577047	-0.00088371
5.52166667	-9.45871602	0.00996792	0.01521004	1027.20272285	-0.00133759	0.01799488	0.01799488	0.59507995	-0.00088332
5.52183333	-9.46934292	0.00997264	0.01520262	1027.20272194	-0.00133598	0.01800742	0.01800742	0.59438925	-0.00088292
5.52200000	-9.47998410	0.00997735	0.01519521	1027.20272102	-0.00133437	0.01801987	0.01801987	0.59369837	-0.00088252
5.52216667	-9.49063956	0.00998206	0.01518781	1027.20272011	-0.00133276	0.01803223	0.01803223	0.59300732	-0.00088213
5.52233333	-9.50130933	0.00998677	0.01518042	1027.20271919	-0.00133115	0.01804452	0.01804452	0.59231609	-0.00088173
5.52250000	-9.51199341	0.00999147	0.01517305	1027.20271828	-0.00132954	0.01805671	0.01805671	0.59162469	-0.00088133
5.52266667	-9.52269181	0.00999617	0.01516569	1027.20271737	-0.00132793	0.01806882	0.01806882	0.59093311	-0.00088094
5.52283333	-9.53340454	0.01000086	0.01515834	1027.20271646	-0.00132632	0.01808084	0.01808084	0.59024137	-0.00088054
5.52300000	-9.54413163	0.01000555	0.01515100	1027.20271556	-0.00132471	0.01809278	0.01809278	0.58954946	-0.00088014
5.52316667	-9.55487308	0.01001024	0.01514368	1027.20271465	-0.00132310	0.01810463	0.01810463	0.58885739	-0.00087975
5.52333333	-9.56562890	0.01001492	0.01513637	1027.20271375	-0.00132149	0.01811639	0.01811639	0.58816515	-0.00087935
5.52350000	-9.57639911	0.01001960	0.01512907	1027.20271284	-0.00131988	0.01812807	0.01812807	0.58747275	-0.00087895
5.52366667	-9.58718372	0.01002428	0.01512179	1027.20271194	-0.00131826	0.01813966	0.01813966	0.58678020	-0.00087856
5.52383333	-9.59798274	0.01002895	0.01511451	1027.20271104	-0.00131665	0.01815116	0.01815116	0.58608748	-0.00087816
5.52400000	-9.60879618	0.01003362	0.01510725	1027.20271014	-0.00131504	0.01816257	0.01816257	0.58539462	-0.00087777
5.52416667	-9.61962405	0.01003828	0.01510000	1027.20270925	-0.00131342	0.01817389	0.01817389	0.58470160	-0.00087737
5.52433333	-9.63046637	0.01004294	0.01509277	1027.20270835	-0.00131181	0.01818513	0.01818513	0.58400843	-0.00087697
5.52450000	-9.64132315	0.01004760	0.01508555	1027.20270746	-0.00131020	0.01819627	0.01819627	0.58331511	-0.00087658
5.52466667	-9.65219440	0.01005225	0.01507834	1027.20270656	-0.00130858	0.01820733	0.01820733	0.58262165	-0.00087618
5.52483333	-9.66308014	0.01005690	0.01507114	1027.20270567	-0.00130697	0.01821830	0.01821830	0.58192804	-0.00087579
5.52500000	-9.67398036	0.01006155	0.01506395	1027.20270478	-0.00130535	0.01822917	0.01822917	0.58123429	-0.00087539
5.52516667	-9.68489510	0.01006619	0.01505678	1027.20270389	-0.00130374	0.01823996	0.01823996	0.58054040	-0.00087500
5.52533333	-9.69582435	0.01007083	0.01504962	1027.20270300	-0.00130212	0.01825066	0.01825066	0.57984637	-0.00087460
5.52550000	-9.70676812	0.01007546	0.01504247	1027.20270212	-0.00130051	0.01826126	0.01826126	0.57915221	-0.00087421
5.52566667	-9.71772644	0.01008009	0.01503534	1027.20270123	-0.00129889	0.01827178	0.01827178	0.57845791	-0.00087381
5.52583333	-9.72869931	0.01008471	0.01502821	1027.20270035	-0.00129728	0.01828220	0.01828220	0.57776348	-0.00087342
5.52600000	-9.73968675	0.01008934	0.01502110	1027.20269946	-0.00129566	0.01829253	0.01829253	0.57706893	-0.00087302
